Ticker,Name,Sector
BMI,Badger Meter Inc.,Industrials
BMRC,Bank of Marin Bancorp,Financial Services
BNED,Barnes & Noble Education Inc,Consumer Cyclical
BNFT,Benefitfocus Inc,Technology
BNGO,Bionano Genomics Inc,Healthcare
BNL,Broadstone Net Lease Inc,N/A
BOC,Boston Omaha Corp,N/A
BOLT,Bolt Biotherapeutics Inc,N/A
BOOM,DMC Global Inc,Energy
BOOT,Boot Barn Holdings Inc,Consumer Cyclical
BOX,Box Inc,Technology
BPMC,Blueprint Medicines Corp,Healthcare
BRBR,Bellring Brands Inc,Consumer Defensive
BRBS,Blue Ridge Bankshares Inc (VA),Financial Services
BRC,Brady Corp.,Industrials
BRKL,"Brookline Bancorp, Inc.",Financial Services
BRMK,Broadmark Realty Capital Inc,Real Estate
BRP,BRP Group Inc,Financial Services
BRSP,BrightSpire Capital Inc,N/A
BRT,BRT Apartments Corp,Real Estate
BRY,Berry Corp,Energy
BSET,Bassett Furniture Industries Inc.,Consumer Cyclical
BSIG,BrightSphere Investment Group Inc,Financial Services
BSRR,Sierra Bancorp,Financial Services
BTAI,BioXcel Therapeutics Inc,Healthcare
BTRS,BTRS Holdings Inc,N/A
BTU,Peabody Energy Corp.,Energy
BTX,Brooklyn ImmunoTherapeutics Inc,N/A
BUSE,First Busey Corp.,Financial Services
BV,BrightView Holdings Inc,Industrials
BVH,Bluegreen Vacations Holding Corporation,N/A
BVS,Bioventus Inc,N/A
BW,Babcock & Wilcox Enterprises Inc,Industrials
BWB,Bridgewater Bancshares Inc,Financial Services
BXC,Bluelinx Hldgs Inc,Industrials
BXMT,Blackstone Mortgage Trust Inc,Real Estate
BY,Byline Bancorp Inc,Financial Services
BYRN,Byrna Technologies Inc,Industrials
BYSI,BeyondSpring Inc,Healthcare
BZH,Beazer Homes USA Inc.,Consumer Cyclical
CAC,Camden National Corp.,Financial Services
CADE,Cadence Bank,Financial Services
CAKE,Cheesecake Factory Inc.,Consumer Cyclical
CAL,Caleres Inc,Consumer Cyclical
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive
CALX,Calix Inc,Technology
CAMP,Calamp Corp.,Technology
CAR,Avis Budget Group Inc,Industrials
CARA,Cara Therapeutics Inc,Healthcare
CARE,Carter Bankshares Inc,Financial Services
CARG,CarGurus Inc,Communication Services
CARS,Cars.com,Consumer Cyclical
CASA,Casa Systems Inc,Technology
CASH,Pathward Financial Inc,Financial Services
CASS,Cass Information Systems Inc,Industrials
CATC,Cambridge Bancorp,Financial Services
CATO,Cato Corp.,Consumer Cyclical
CATY,Cathay General Bancorp,Financial Services
CBAY,Cymabay Therapeutics Inc,Healthcare
CBNK,Capital Bancorp Inc,Financial Services
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical
CBT,Cabot Corp.,Basic Materials
CBTX,CBTX Inc,Financial Services
CBU,"Community Bank System, Inc.",Financial Services
CBZ,Cbiz Inc,Industrials
CCB,Coastal Financial Corp,Financial Services
CCBG,"Capital City Bank Group, Inc.",Financial Services
CCCC,C4 Therapeutics Inc,N/A
CCF,Chase Corp.,Basic Materials
CCMP,CMC Materials Inc,Technology
CCNE,CNB Financial Corp (PA),Financial Services
CCO,Clear Channel Outdoor Holdings Inc.,Communication Services
CCOI,Cogent Communications Holdings Inc,Communication Services
CCRD,CoreCard Corporation,N/A
CCRN,"Cross Country Healthcares, Inc.",Industrials
CCS,Century Communities Inc,Consumer Cyclical
CCSI,Consensus Cloud Solutions Inc,N/A
CCXI,ChemoCentryx Inc,Healthcare
CDAK,Codiak Biosciences Inc,N/A
CDE,Coeur Mining Inc,Basic Materials
CDEV,Centennial Resource Development Inc.,Energy
CDLX,Cardlytics Inc,Communication Services
CDMO,Avid Bioservices Inc,Healthcare
CDNA,Caredx Inc,Healthcare
CDRE,Cadre Holdings Inc,N/A
CDXC,Chromadex Corp,Healthcare
CDXS,Codexis Inc.,Healthcare
CDZI,Cadiz Inc.,Utilities
CECE,Ceco Environmental Corp.,Industrials
CEIX,Consol Energy Inc,Energy
CELC,Celcuity Inc,Healthcare
CELH,Celsius Holdings Inc,Consumer Defensive
CENT,Central Garden & Pet Co.,Consumer Defensive
CENTA,Central Garden & Pet Co.,Consumer Defensive
CENX,Century Aluminum Co.,Basic Materials
CERE,Cerevel Therapeutics Holdings Inc,N/A
CERS,Cerus Corp.,Healthcare
CEVA,Ceva Inc.,Technology
CFB,Crossfirst Bankshares Inc,Financial Services
CFFN,Capitol Federal Financial,Financial Services
CGEM,Cullinan Oncology Inc,N/A
CHCO,City Holding Co.,Financial Services
CHCT,Community Healthcare Trust Inc,Real Estate
CHEF,Chefs` Warehouse Inc,Consumer Defensive
CHK,Chesapeake Energy Corp.,Energy
CHRS,Coherus Biosciences Inc,Healthcare
CHS,"Chico`s Fas, Inc.",Consumer Cyclical
CHUY,Chuy`s Holdings Inc,Consumer Cyclical
CHX,ChampionX Corporation,N/A
CIA,"Citizens, Inc.",Financial Services
CIM,Chimera Investment Corp,Real Estate
CINC,CinCor Pharma Inc,N/A
CIO,City Office REIT Inc,Real Estate
CIR,Circor International Inc,Industrials
CIVB,Civista Bancshares Inc,Financial Services
CIVI,Civitas Resources Inc,N/A
CIX,"Compx International, Inc.",Industrials
CLAR,Clarus Corp,Consumer Cyclical
CLBK,"Columbia Financial, Inc",Financial Services
CLDT,Chatham Lodging Trust,Real Estate
CLDX,Celldex Therapeutics Inc.,Healthcare
CLFD,Clearfield Inc,Technology
CLNE,Clean Energy Fuels Corp,Energy
CLNN,Clene Inc,N/A
CLPR,Clipper Realty Inc,Real Estate
CLPT,ClearPoint Neuro Inc,Healthcare
CLSK,Cleanspark Inc,Technology
CLVS,Clovis Oncology Inc,Healthcare
CLW,Clearwater Paper Corp,Basic Materials
CMBM,Cambium Networks Corp,Technology
CMC,Commercial Metals Co.,Basic Materials
CMCO,Columbus Mckinnon Corp.,Industrials
CMP,Compass Minerals International Inc,Basic Materials
CMPR,Cimpress plc,Communication Services
CMRE,Costamare Inc,Industrials
CMRX,Chimerix Inc,Healthcare
CMTL,Comtech Telecommunications Corp.,Technology
CNDT,Conduent Inc,Technology
CNK,Cinemark Holdings Inc,Communication Services
CNMD,Conmed Corp.,Healthcare
CNNE,Cannae Holdings Inc,Consumer Cyclical
CNO,CNO Financial Group Inc,Financial Services
CNOB,ConnectOne Bancorp Inc.,Financial Services
CNR,Cornerstone Building Brands Inc,Industrials
CNS,Cohen & Steers Inc.,Financial Services
CNSL,Consolidated Communications Holdings Inc,Communication Services
CNTY,Century Casinos Inc.,Consumer Cyclical
CNVY,Convey Health Solutions Holdings Inc,N/A
CNX,CNX Resources Corp,Energy
CNXN,"PC Connection, Inc.",Technology
COCO,Vita Coco Company Inc (The),N/A
COGT,Cogent Biosciences Inc,N/A
COHU,"Cohu, Inc.",Technology
COKE,Coca-Cola Consolidated Inc,Consumer Defensive
COLB,"Columbia Banking System, Inc.",Financial Services
COLL,Collegium Pharmaceutical Inc,Healthcare
CONN,Conns Inc,Consumer Cyclical
COOK,Traeger Inc,N/A
COOP,Mr. Cooper Group Inc,Financial Services
CORT,Corcept Therapeutics Inc,Healthcare
COUR,Coursera Inc,N/A
COWN,Cowen Inc,Financial Services
CPE,Callon Petroleum Co.,Energy
CPF,Central Pacific Financial Corp.,Financial Services
CPK,Chesapeake Utilities Corp,Utilities
CPRX,Catalyst Pharmaceuticals Inc,Healthcare
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical
CPSI,Computer Programs & Systems Inc,Healthcare
CRAI,CRA International Inc.,Industrials
CRBU,Caribou Biosciences Inc,N/A
CRC,California Resources Corporation,Energy
CRDA,Crawford & Co.,N/A
CRDF,Cardiff Oncology Inc,N/A
CRDO,Credo Technology Group Holding Ltd,N/A
CRGY,Crescent Energy Company,N/A
CRIS,Curis Inc,Healthcare
CRK,"Comstock Resources, Inc.",Energy
CRMD,CorMedix Inc,Healthcare
CRMT,"Americas Car Mart, Inc.",Consumer Cyclical
CRNC,Cerence Inc,Technology
CRNX,Crinetics Pharmaceuticals Inc,Healthcare
CROX,Crocs Inc,Consumer Cyclical
CRS,Carpenter Technology Corp.,Industrials
CRSR,Corsair Gaming Inc,N/A
CRTX,Cortexyme Inc,Healthcare
CRVL,Corvel Corp.,Financial Services
CSGS,CSG Systems International Inc.,Technology
CSII,Cardiovascular Systems Inc.,Healthcare
CSR,Centerspace,N/A
CSSE,Chicken Soup for the Soul Entertainment Inc,Communication Services
CSTE,Caesarstone Ltd,Industrials
CSTL,Castle Biosciences Inc,Healthcare
CSTM,Constellium SE,Basic Materials
CSTR,CapStar Financial Holdings Inc,Financial Services
CSV,"Carriage Services, Inc.",Consumer Cyclical
CSWI,CSW Industrials Inc,Industrials
CTBI,"Community Trust Bancorp, Inc.",Financial Services
CTKB,Cytek BioSciences Inc,N/A
CTLP,Cantaloupe Inc,N/A
CTMX,CytomX Therapeutics Inc,Healthcare
CTO,CTO Realty Growth Inc,Real Estate
CTOS,Custom Truck One Source Inc,N/A
CTRE,CareTrust REIT Inc,Real Estate
CTRN,Citi Trends Inc,Consumer Cyclical
CTS,CTS Corp.,Technology
CTSO,Cytosorbents Corp,Healthcare
CTT,CatchMark Timber Trust Inc,Real Estate
CTXR,Citius Pharmaceuticals Inc,Healthcare
CUBI,Customers Bancorp Inc,Financial Services
CUE,Cue Biopharma Inc,Healthcare
CURI,CuriosityStream Inc,N/A
CURO,CURO Group Holdings Corp,Financial Services
CURV,Torrid Holdings Inc,N/A
CUTR,Cutera Inc,Healthcare
CVBF,CVB Financial Corp.,Financial Services
CVCO,Cavco Industries Inc,Consumer Cyclical
CVET,Covetrus Inc,Healthcare
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical
CVGW,"Calavo Growers, Inc",Consumer Defensive
CVI,CVR Energy Inc,Energy
CVLG,Covenant Logistics Group Inc,N/A
CVLT,Commvault Systems Inc,Technology
CVM,Cel-Sci Corp.,Healthcare
CVRX,CVRx Inc,N/A
CWEN,Clearway Energy Inc,Utilities
CWENA,Clearway Energy Inc,N/A
CWH,Camping World Holdings Inc,Consumer Cyclical
CWK,Cushman & Wakefield plc,Real Estate
CWST,"Casella Waste Systems, Inc.",Industrials
CWT,California Water Service Group,Utilities
CXW,CoreCivic Inc,Real Estate
CYH,"Community Health Systems, Inc.",Healthcare
CYRX,CryoPort Inc,Industrials
CYT,Cyteir Therapeutics Inc,N/A
CYTK,Cytokinetics Inc,Healthcare
CZNC,Citizens & Northern Corp,Financial Services
DAKT,Daktronics Inc.,Technology
DAN,Dana Inc,Consumer Cyclical
DAWN,Day One Biopharmaceuticals Inc,N/A
DBD,Diebold Nixdorf Inc,Technology
DBI,Designer Brands Inc,Consumer Cyclical
DBRG,DigitalBridge Group Inc,N/A
DCO,Ducommun Inc.,Industrials
DCOM,Dime Community Bancshares Inc,Financial Services
DCPH,Deciphera Pharmaceuticals Inc,Healthcare
DDD,3D Systems Corp.,Technology
DDS,Dillard`s Inc.,Consumer Cyclical
DEA,Easterly Government Properties Inc,Real Estate
DEN,Denbury Inc.,N/A
DENN,Denny`s Corp.,Consumer Cyclical
DFIN,Donnelley Financial Solutions Inc,Financial Services
DGICA,Donegal Group Inc.,Financial Services
DGII,"Digi International, Inc.",Technology
DHC,Diversified Healthcare Trust,Real Estate
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services
DHT,DHT Holdings Inc,Energy
DIBS,1stdibs.com Inc,N/A
DICE,DICE Therapeutics Inc,N/A
DIN,Dine Brands Global Inc,Consumer Cyclical
DIOD,"Diodes, Inc.",Technology
DJCO,Daily Journal Corporation,Communication Services
DK,Delek US Holdings Inc,Energy
DLTH,Duluth Holdings Inc,Consumer Cyclical
DLX,Deluxe Corp.,Communication Services
DM,Desktop Metal Inc,N/A
DMRC,Digimarc Corporation,Technology
DMS,Digital Media Solutions Inc,N/A
DMTK,DermTech Inc,Healthcare
DNAY,Codex DNA Inc,N/A
DNLI,Denali Therapeutics Inc,Healthcare
DNMR,Danimer Scientific Inc,N/A
DNOW,NOW Inc,Energy
DNUT,Krispy Kreme Inc,N/A
DOC,Physicians Realty Trust,Real Estate
DOCN,DigitalOcean Holdings Inc,N/A
DOMO,Domo Inc.,Technology
DOOR,Masonite International Corp,Industrials
DORM,Dorman Products Inc,Consumer Cyclical
DOUG,Douglas Elliman Inc,N/A
DRH,Diamondrock Hospitality Co.,Real Estate
DRIO,DarioHealth Corp,Healthcare
DRQ,"Dril-Quip, Inc.",Energy
DRRX,Durect Corp,Healthcare
DS,Drive Shack Inc,Consumer Cyclical
DSGN,Design Therapeutics Inc,N/A
DSKE,Daseke Inc,Industrials
DSP,Viant Technology Inc,N/A
DTC,Solo Brands Inc,N/A
DTIL,Precision Biosciences Inc,Healthcare
DVAX,Dynavax Technologies Corp.,Healthcare
DX,"Dynex Capital, Inc.",Real Estate
DXPE,"DXP Enterprises, Inc.",Industrials
DY,"Dycom Industries, Inc.",Industrials
DYN,Dyne Therapeutics Inc,N/A
DZSI,DZS Inc,Technology
EAF,GrafTech International Ltd.,Industrials
EAR,Eargo Inc,N/A
EAT,"Brinker International, Inc.",Consumer Cyclical
EB,Eventbrite Inc,Technology
EBC,Eastern Bankshares Inc.,N/A
EBET,EBET Inc,N/A
EBF,Ennis Inc.,Industrials
EBIX,Ebix Inc.,Technology
EBS,Emergent Biosolutions Inc,Healthcare
EBTC,"Enterprise Bancorp, Inc.",Financial Services
ECOL,US Ecology Inc.,Industrials
ECOM,ChannelAdvisor Corp,Technology
ECPG,"Encore Capital Group, Inc.",Financial Services
ECVT,Ecovyst Inc,N/A
EDIT,Editas Medicine Inc,Healthcare
EEX,Emerald Holding Inc,Communication Services
EFC,Ellington Financial Inc,Financial Services
EFSC,Enterprise Financial Services Corp.,Financial Services
EGAN,eGain Corp,Technology
EGBN,Eagle Bancorp Inc (MD),Financial Services
EGHT,8X8 Inc.,Technology
EGLE,Eagle Bulk Shipping Inc,Industrials
EGP,"Eastgroup Properties, Inc.",Real Estate
EGRX,Eagle Pharmaceuticals Inc,Healthcare
EHTH,eHealth Inc,Financial Services
EIG,Employers Holdings Inc,Financial Services
EIGR,Eiger BioPharmaceuticals Inc,Healthcare
ELF,e.l.f. Beauty Inc,Consumer Defensive
ELY,Callaway Golf Co.,Consumer Cyclical
ELYM,Eliem Therapeutics Inc,N/A
EME,"Emcor Group, Inc.",Industrials
EMKR,Emcore Corp.,Technology
ENDP,Endo International plc,Healthcare
ENFN,Enfusion Inc,N/A
ENR,Energizer Holdings Inc,Industrials
ENS,Enersys,Industrials
ENSG,Ensign Group Inc,Healthcare
ENTA,Enanta Pharmaceuticals Inc,Healthcare
ENV,Envestnet Inc.,Technology
ENVA,Enova International Inc.,Financial Services
EOLS,Evolus Inc,Healthcare
EOSE,Eos Energy Enterprises Inc,N/A
EPAC,Enerpac Tool Group Corp,Industrials
EPAY,Bottomline Technologies (Delaware) Inc,Technology
EPC,Edgewell Personal Care Co,Consumer Defensive
EPRT,Essential Properties Realty Trust Inc,Real Estate
EPZM,Epizyme Inc,Healthcare
EQBK,Equity Bancshares Inc,Financial Services
EQC,Equity Commonwealth,Real Estate
ERAS,Erasca Inc,N/A
ERII,Energy Recovery Inc,Industrials
ESCA,"Escalade, Inc.",Consumer Cyclical
ESE,"Esco Technologies, Inc.",Technology
ESGR,Enstar Group Limited,Financial Services
ESMT,Engagesmart Inc,N/A
ESNT,Essent Group Ltd,Financial Services
ESPR,Esperion Therapeutics Inc.,Healthcare
ESRT,Empire State Realty Trust Inc,Real Estate
ESTE,Earthstone Energy Inc,Energy
ETD,"Ethan Allen Interiors, Inc.",N/A
ETNB,89bio Inc,Healthcare
ETRN,Equitrans Midstream Corporation,Energy
ETWO,E2open Parent Holdings Inc,N/A
EVC,Entravision Communications Corp.,Communication Services
EVCM,EverCommerce Inc,N/A
EVER,EverQuote Inc,Communication Services
EVH,Evolent Health Inc,Healthcare
EVI,EVI Industries Inc,Industrials
EVLO,Evelo Biosciences Inc,Healthcare
EVOP,EVO Payments Inc,Technology
EVRI,Everi Holdings Inc,Consumer Cyclical
EVTC,Evertec Inc,Technology
EWCZ,European Wax Center Inc,N/A
EWTX,Edgewise Therapeutics Inc,N/A
EXLS,Exlservice Hldgs Inc,Technology
EXPI,eXp World Holdings Inc,Real Estate
EXPO,Exponent Inc.,Industrials
EXTR,Extreme Networks Inc.,Technology
EYE,National Vision Holdings Inc,Consumer Cyclical
EYPT,EyePoint Pharmaceuticals Inc,Healthcare
EZPW,"EZCorp, Inc.",Financial Services
FA,First Advantage Corp.,N/A
FARO,Faro Technologies Inc.,Technology
FATE,Fate Therapeutics Inc,Healthcare
FBC,"Flagstar Bancorp, Inc.",Financial Services
FBIO,Fortress Biotech Inc,Healthcare
FBK,FB Financial Corp,Financial Services
FBMS,First Bancshares Inc Miss,Financial Services
FBNC,First Bancorp,Financial Services
FBP,First Bancorp PR,Financial Services
FBRT,Franklin BSP Realty Trust Inc.,N/A
FBRX,Forte Biosciences Inc,N/A
FC,Franklin Covey Co.,Industrials
FCBC,First Community Bankshares Inc.,Financial Services
FCEL,Fuelcell Energy Inc,Industrials
FCF,First Commonwealth Financial Corp.,Financial Services
FCFS,FirstCash Holdings Inc,Financial Services
FCPT,Four Corners Property Trust Inc,Real Estate
FDBC,"Fidelity D&D Bancorp, Inc.",Financial Services
FDMT,4D Molecular Therapeutics Inc,N/A
FDP,Fresh Del Monte Produce Inc,Consumer Defensive
FELE,"Franklin Electric Co., Inc.",Industrials
FF,Futurefuel Corp,Basic Materials
FFBC,First Financial Bancorp,Financial Services
FFIC,Flushing Financial Corp.,Financial Services
FFIN,"First Financial Bankshares, Inc.",Financial Services
FFWM,First Foundation Inc,Financial Services
FGEN,FibroGen Inc,Healthcare
FHI,Federated Hermes Inc,Financial Services
FHTX,Foghorn Therapeutics Inc,N/A
FIBK,First Interstate BancSystem Inc.,Financial Services
FISI,Financial Institutions Inc.,Financial Services
FIX,"Comfort Systems USA, Inc.",Industrials
FIXX,Homology Medicines Inc,Healthcare
FIZZ,National Beverage Corp.,Consumer Defensive
FLGT,Fulgent Genetics Inc,Healthcare
FLIC,First Of Long Island Corp.,Financial Services
FLL,"Full House Resorts, Inc.",Consumer Cyclical
FLNT,Fluent Inc,Communication Services
FLR,Fluor Corporation,Industrials
FLWS,1-800 Flowers.com Inc.,Consumer Cyclical
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical
FLYW,Flywire Corp,N/A
FMBH,First Mid Bancshares Inc.,Financial Services
FMNB,Farmers National Banc Corp.,Financial Services
FMTX,Forma Therapeutics Holdings Inc,N/A
FN,Fabrinet,Technology
FNA,Paragon 28 Inc,N/A
FNCH,Finch Therapeutics Group Inc,N/A
FNKO,Funko Inc,Consumer Cyclical
FNLC,First Bancorp Inc (ME),Financial Services
FOA,Finance of America Companies Inc,N/A
FOCS,Focus Financial Partners Inc,Financial Services
FOE,Ferro Corp.,Basic Materials
FOLD,Amicus Therapeutics Inc,Healthcare
FOR,Forestar Group Inc,Real Estate
FORA,Forian Inc.,N/A
FORM,FormFactor Inc.,Technology
FORR,Forrester Research Inc.,Industrials
FOSL,Fossil Group Inc,Consumer Cyclical
FOXF,Fox Factory Holding Corp,Consumer Cyclical
FPI,Farmland Partners Inc,Real Estate
FRBA,First Bank (NJ),Financial Services
FRBK,"Republic First Bancorp, Inc.",Financial Services
FREE,Whole Earth Brands Inc,N/A
